"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1148705","FFMC",88.1,85.5,2.6,3,0.73,92,"8 / 26","WARFIELD+RCS","JJA",2026,49.117,-117.733
"1148705","DMC",84.6,71,13.6,19.1,0.72,84,"7 / 26","WARFIELD+RCS","JJA",2026,49.117,-117.733
"1148705","DC",438.1,402.8,35.3,8.8,0.29,92,"10 / 26","WARFIELD+RCS","JJA",2026,49.117,-117.733
"1148705","ISI",8.7,8.1,0.6,7.9,0.35,92,"9 / 26","WARFIELD+RCS","JJA",2026,49.117,-117.733
"1148705","BUI",119.7,99.4,20.3,20.4,0.68,92,"9 / 26","WARFIELD+RCS","JJA",2026,49.117,-117.733
"1148705","FWI",27.8,24.5,3.3,13.4,0.52,92,"9 / 26","WARFIELD+RCS","JJA",2026,49.117,-117.733
