"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1106200","FFMC",71,75.2,-4.2,-5.6,-1.06,92,"25 / 31","POINT+ATKINSON","JJA",2026,49.333,-123.267
"1106200","DMC",9.7,22,-12.3,-56,-1.24,92,"29 / 31","POINT+ATKINSON","JJA",2026,49.333,-123.267
"1106200","DC",298.4,249.7,48.6,19.5,0.5,92,"11 / 31","POINT+ATKINSON","JJA",2026,49.333,-123.267
"1106200","ISI",2.2,2.9,-0.7,-24,-1.04,92,"25 / 31","POINT+ATKINSON","JJA",2026,49.333,-123.267
"1106200","BUI",17.7,34.9,-17.2,-49.3,-1.14,92,"27 / 31","POINT+ATKINSON","JJA",2026,49.333,-123.267
"1106200","FWI",3.2,6.5,-3.3,-51.2,-1.27,92,"27 / 31","POINT+ATKINSON","JJA",2026,49.333,-123.267
