"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1091174","FFMC",80.1,79,1.1,1.4,0.25,92,"17 / 34","BURNS+LAKE+DECKER+LAKE","JJA",2026,54.383,-125.967
"1091174","DMC",46.1,42.7,3.4,8,0.18,92,"14 / 34","BURNS+LAKE+DECKER+LAKE","JJA",2026,54.383,-125.967
"1091174","DC",381.9,349.6,32.4,9.3,0.32,92,"10 / 34","BURNS+LAKE+DECKER+LAKE","JJA",2026,54.383,-125.967
"1091174","ISI",4.9,4.1,0.8,18.3,0.6,92,"12 / 34","BURNS+LAKE+DECKER+LAKE","JJA",2026,54.383,-125.967
"1091174","BUI",67.7,62.3,5.4,8.6,0.2,92,"13 / 34","BURNS+LAKE+DECKER+LAKE","JJA",2026,54.383,-125.967
"1091174","FWI",14.9,12.2,2.7,22,0.51,92,"10 / 34","BURNS+LAKE+DECKER+LAKE","JJA",2026,54.383,-125.967
