"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"112G8L1","FFMC",90.3,86.6,3.7,4.2,1.32,92,"4 / 33","SUMMERLAND+CS","JJA",2026,49.567,-119.65
"112G8L1","DMC",95.5,74.4,21.1,28.4,1.27,53,"5 / 33","SUMMERLAND+CS","JJA",2026,49.567,-119.65
"112G8L1","DC",733.5,552.7,180.8,32.7,1.47,92,"2 / 33","SUMMERLAND+CS","JJA",2026,49.567,-119.65
"112G8L1","ISI",10,7.2,2.8,38.1,1.79,92,"2 / 33","SUMMERLAND+CS","JJA",2026,49.567,-119.65
"112G8L1","BUI",212.6,116.1,96.5,83.1,2.38,92,"2 / 33","SUMMERLAND+CS","JJA",2026,49.567,-119.65
"112G8L1","FWI",35,24.3,10.6,43.7,1.83,92,"2 / 33","SUMMERLAND+CS","JJA",2026,49.567,-119.65
