"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1107010","FFMC",74.7,74.2,0.6,0.8,0.13,92,"15 / 33","SANDHEADS+CS","JJA",2026,49.1,-123.3
"1107010","DMC",15.4,19.5,-4.2,-21.3,-0.49,92,"21 / 33","SANDHEADS+CS","JJA",2026,49.1,-123.3
"1107010","DC",339.4,322.9,16.5,5.1,0.22,92,"13 / 33","SANDHEADS+CS","JJA",2026,49.1,-123.3
"1107010","ISI",2.9,2.8,0.1,4.8,0.2,92,"13 / 33","SANDHEADS+CS","JJA",2026,49.1,-123.3
"1107010","BUI",27.1,33,-6,-18,-0.45,92,"19 / 33","SANDHEADS+CS","JJA",2026,49.1,-123.3
"1107010","FWI",5.7,6.2,-0.5,-8.3,-0.2,92,"16 / 33","SANDHEADS+CS","JJA",2026,49.1,-123.3
