"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1086082","FFMC",83.1,81.2,1.9,2.3,0.44,92,"11 / 32","PEMBERTON+AIRPORT+CS","JJA",2026,50.3,-122.733
"1086082","DMC",87.3,59.9,27.3,45.6,1.22,92,"4 / 32","PEMBERTON+AIRPORT+CS","JJA",2026,50.3,-122.733
"1086082","DC",556.3,362.1,194.3,53.7,2.72,92,"1 / 32","PEMBERTON+AIRPORT+CS","JJA",2026,50.3,-122.733
"1086082","ISI",4.4,4.5,-0.1,-1.3,-0.05,92,"16 / 32","PEMBERTON+AIRPORT+CS","JJA",2026,50.3,-122.733
"1086082","BUI",117.1,81.1,36.1,44.5,1.39,92,"4 / 32","PEMBERTON+AIRPORT+CS","JJA",2026,50.3,-122.733
"1086082","FWI",17.7,14.8,2.9,19.3,0.62,92,"10 / 32","PEMBERTON+AIRPORT+CS","JJA",2026,50.3,-122.733
