"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1063496","FFMC",51.5,51.4,0.2,0.3,0.02,78,"17 / 30","HOLLAND+ROCK","JJA",2026,54.167,-130.367
"1063496","DMC",3.9,4.3,-0.4,-9.8,-0.1,78,"11 / 30","HOLLAND+ROCK","JJA",2026,54.167,-130.367
"1063496","DC",149.9,128.4,21.5,16.7,0.4,78,"10 / 30","HOLLAND+ROCK","JJA",2026,54.167,-130.367
"1063496","ISI",0.8,0.9,0,-5.6,-0.12,78,"16 / 30","HOLLAND+ROCK","JJA",2026,54.167,-130.367
"1063496","BUI",5.9,7.1,-1.2,-16.7,-0.18,78,"14 / 30","HOLLAND+ROCK","JJA",2026,54.167,-130.367
"1063496","FWI",0.6,0.9,-0.2,-26.8,-0.25,78,"15 / 30","HOLLAND+ROCK","JJA",2026,54.167,-130.367
