"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"112FN0M","FFMC",91.3,86.2,5.1,6,1.68,92,"2 / 28","PRINCETON+CS","JJA",2026,49.467,-120.517
"112FN0M","DMC",103,79.7,23.3,29.2,1.05,54,"7 / 28","PRINCETON+CS","JJA",2026,49.467,-120.517
"112FN0M","DC",718.1,498.6,219.5,44,2.27,92,"3 / 28","PRINCETON+CS","JJA",2026,49.467,-120.517
"112FN0M","ISI",10.3,7.4,2.9,39.1,1.82,92,"3 / 28","PRINCETON+CS","JJA",2026,49.467,-120.517
"112FN0M","BUI",214.7,117.2,97.5,83.1,2.55,92,"2 / 28","PRINCETON+CS","JJA",2026,49.467,-120.517
"112FN0M","FWI",36.4,24.6,11.9,48.3,1.94,92,"3 / 28","PRINCETON+CS","JJA",2026,49.467,-120.517
