"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"10459NN","FFMC",76.7,74.4,2.2,3,0.46,92,"14 / 33","HOWE+SOUND+-+PAM+ROCKS","JJA",2026,49.483,-123.3
"10459NN","DMC",19.5,25.8,-6.3,-24.5,-0.35,92,"20 / 33","HOWE+SOUND+-+PAM+ROCKS","JJA",2026,49.483,-123.3
"10459NN","DC",340.6,267.8,72.9,27.2,0.71,92,"8 / 33","HOWE+SOUND+-+PAM+ROCKS","JJA",2026,49.483,-123.3
"10459NN","ISI",3.7,3.2,0.5,15.4,0.65,92,"10 / 33","HOWE+SOUND+-+PAM+ROCKS","JJA",2026,49.483,-123.3
"10459NN","BUI",33.5,39.7,-6.2,-15.5,-0.25,92,"18 / 33","HOWE+SOUND+-+PAM+ROCKS","JJA",2026,49.483,-123.3
"10459NN","FWI",8,7.9,0.1,1.3,0.03,92,"16 / 33","HOWE+SOUND+-+PAM+ROCKS","JJA",2026,49.483,-123.3
