"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1060R0K","FFMC",59.4,54.9,4.5,8.1,0.59,83,"13 / 33","BONILLA+ISLAND+AUT","JJA",2026,53.5,-130.633
"1060R0K","DMC",5.1,3.6,1.5,41.4,0.98,83,"8 / 33","BONILLA+ISLAND+AUT","JJA",2026,53.5,-130.633
"1060R0K","DC",96.8,152.2,-55.4,-36.4,-0.96,83,"27 / 33","BONILLA+ISLAND+AUT","JJA",2026,53.5,-130.633
"1060R0K","ISI",1.6,1.4,0.1,9.1,0.33,83,"16 / 33","BONILLA+ISLAND+AUT","JJA",2026,53.5,-130.633
"1060R0K","BUI",8.4,6.3,2.1,33,0.77,83,"9 / 33","BONILLA+ISLAND+AUT","JJA",2026,53.5,-130.633
"1060R0K","FWI",1.5,1.2,0.3,25.2,0.6,83,"11 / 33","BONILLA+ISLAND+AUT","JJA",2026,53.5,-130.633
