"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1018611","FFMC",81.3,78.9,2.4,3,0.69,92,"13 / 33","VICTORIA+GONZALES+CS","JJA",2026,48.417,-123.333
"1018611","DMC",61.1,46.6,14.5,31.2,0.85,92,"8 / 33","VICTORIA+GONZALES+CS","JJA",2026,48.417,-123.333
"1018611","DC",482.4,436.8,45.6,10.4,0.73,92,"7 / 33","VICTORIA+GONZALES+CS","JJA",2026,48.417,-123.333
"1018611","ISI",4.2,3.8,0.4,10.3,0.58,92,"9 / 33","VICTORIA+GONZALES+CS","JJA",2026,48.417,-123.333
"1018611","BUI",90.6,71.3,19.2,26.9,0.85,92,"8 / 33","VICTORIA+GONZALES+CS","JJA",2026,48.417,-123.333
"1018611","FWI",14.9,11.9,2.9,24.5,0.9,92,"8 / 33","VICTORIA+GONZALES+CS","JJA",2026,48.417,-123.333
