"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1022795","FFMC",64.3,67.2,-2.9,-4.4,-0.57,92,"17 / 25","FANNY+ISLAND","JJA",2026,50.45,-126
"1022795","DMC",7.2,9.1,-1.8,-20.1,-0.5,92,"15 / 25","FANNY+ISLAND","JJA",2026,50.45,-126
"1022795","DC",182.7,170.1,12.6,7.4,0.16,92,"12 / 25","FANNY+ISLAND","JJA",2026,50.45,-126
"1022795","ISI",3.7,3.7,0,-1.2,-0.04,92,"13 / 25","FANNY+ISLAND","JJA",2026,50.45,-126
"1022795","BUI",12.6,15.2,-2.6,-17.1,-0.41,92,"15 / 25","FANNY+ISLAND","JJA",2026,50.45,-126
"1022795","FWI",4.7,5.1,-0.4,-8.7,-0.2,92,"14 / 25","FANNY+ISLAND","JJA",2026,50.45,-126
