"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1063461","FFMC",58.7,54,4.7,8.7,0.41,92,"14 / 33","HERBERT+ISLAND+AUT","JJA",2026,50.933,-127.633
"1063461","DMC",4.8,5.8,-1,-17.2,-0.23,92,"20 / 33","HERBERT+ISLAND+AUT","JJA",2026,50.933,-127.633
"1063461","DC",164.9,196.1,-31.2,-15.9,-0.52,92,"22 / 33","HERBERT+ISLAND+AUT","JJA",2026,50.933,-127.633
"1063461","ISI",1.3,1.3,0,0.6,0.01,92,"19 / 33","HERBERT+ISLAND+AUT","JJA",2026,50.933,-127.633
"1063461","BUI",8.8,10.1,-1.3,-13,-0.18,92,"19 / 33","HERBERT+ISLAND+AUT","JJA",2026,50.933,-127.633
"1063461","FWI",1.4,1.6,-0.2,-12.7,-0.16,92,"20 / 33","HERBERT+ISLAND+AUT","JJA",2026,50.933,-127.633
