"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"1022689","FFMC",78,77.1,0.9,1.2,0.21,92,"17 / 33","ENTRANCE+ISLAND+CS","JJA",2026,49.217,-123.8
"1022689","DMC",36.2,30.7,5.5,17.9,0.37,92,"12 / 33","ENTRANCE+ISLAND+CS","JJA",2026,49.217,-123.8
"1022689","DC",488.4,373.5,114.8,30.7,1.48,92,"2 / 33","ENTRANCE+ISLAND+CS","JJA",2026,49.217,-123.8
"1022689","ISI",4.4,4.3,0.1,3,0.1,92,"10 / 33","ENTRANCE+ISLAND+CS","JJA",2026,49.217,-123.8
"1022689","BUI",59.7,48.6,11.1,22.7,0.53,92,"10 / 33","ENTRANCE+ISLAND+CS","JJA",2026,49.217,-123.8
"1022689","FWI",12.5,10.8,1.6,15,0.41,92,"12 / 33","ENTRANCE+ISLAND+CS","JJA",2026,49.217,-123.8
