"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5010547","FFMC",87,82.6,4.4,5.3,0.82,8,"4 / 32","CARBERRY+CS",4,2026,49.9,-99.35
"5010547","DMC",11.5,21.8,-10.3,-47.2,-0.61,8,"14 / 32","CARBERRY+CS",4,2026,49.9,-99.35
"5010547","DC",281.9,133.6,148.3,110.9,1.54,8,"2 / 32","CARBERRY+CS",4,2026,49.9,-99.35
"5010547","ISI",8.2,10.2,-2,-19.3,-0.57,6,"12 / 32","CARBERRY+CS",4,2026,49.9,-99.35
"5010547","BUI",19.7,27.7,-8,-28.9,-0.46,6,"13 / 32","CARBERRY+CS",4,2026,49.9,-99.35
"5010547","FWI",11.7,15.6,-3.9,-24.9,-0.5,6,"12 / 32","CARBERRY+CS",4,2026,49.9,-99.35
