"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5032951","FFMC",71.1,67.7,3.5,5.1,0.39,30,"12 / 30","VICTORIA+BEACH+AUT",6,2026,50.7,-96.567
"5032951","DMC",12.4,10.1,2.3,22.3,0.48,30,"11 / 30","VICTORIA+BEACH+AUT",6,2026,50.7,-96.567
"5032951","DC",61.8,146.7,-84.9,-57.9,-1.35,30,"27 / 30","VICTORIA+BEACH+AUT",6,2026,50.7,-96.567
"5032951","ISI",3,3.3,-0.4,-10.8,-0.23,30,"16 / 30","VICTORIA+BEACH+AUT",6,2026,50.7,-96.567
"5032951","BUI",16,16.1,-0.1,-0.8,-0.02,30,"15 / 30","VICTORIA+BEACH+AUT",6,2026,50.7,-96.567
"5032951","FWI",4,4.8,-0.8,-17.1,-0.3,30,"18 / 30","VICTORIA+BEACH+AUT",6,2026,50.7,-96.567
