"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5012654","FFMC",83,76.4,6.6,8.6,0.56,31,"10 / 33","SHOAL+LAKE+CS",5,2026,50.45,-100.6
"5012654","DMC",24.6,26,-1.4,-5.4,-0.09,31,"17 / 33","SHOAL+LAKE+CS",5,2026,50.45,-100.6
"5012654","DC",392.3,207.1,185.2,89.4,2.12,31,"1 / 33","SHOAL+LAKE+CS",5,2026,50.45,-100.6
"5012654","ISI",13.7,8.9,4.8,54.2,1.49,31,"2 / 33","SHOAL+LAKE+CS",5,2026,50.45,-100.6
"5012654","BUI",42.2,37.9,4.3,11.4,0.22,31,"17 / 33","SHOAL+LAKE+CS",5,2026,50.45,-100.6
"5012654","FWI",22.7,16,6.7,41.8,0.91,31,"8 / 33","SHOAL+LAKE+CS",5,2026,50.45,-100.6
