"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5052880","FFMC",80.4,77.2,3.2,4.1,0.7,31,"22 / 69","THE+PAS+A",7,2026,53.967,-101.1
"5052880","DMC",24.1,24.3,-0.2,-0.7,-0.02,31,"30 / 69","THE+PAS+A",7,2026,53.967,-101.1
"5052880","DC",276,235.9,40.1,17,0.44,31,"29 / 69","THE+PAS+A",7,2026,53.967,-101.1
"5052880","ISI",5.7,5.2,0.5,9.3,0.33,31,"26 / 69","THE+PAS+A",7,2026,53.967,-101.1
"5052880","BUI",39.1,36.9,2.1,5.7,0.15,31,"27 / 69","THE+PAS+A",7,2026,53.967,-101.1
"5052880","FWI",12.1,10.8,1.3,11.6,0.29,31,"31 / 69","THE+PAS+A",7,2026,53.967,-101.1
