"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"50309J6","FFMC",77.8,74.4,3.4,4.6,0.51,30,"11 / 28","FISHER+BRANCH+AUT",6,2026,51.083,-97.55
"50309J6","DMC",27,24,3.1,12.9,0.21,30,"12 / 28","FISHER+BRANCH+AUT",6,2026,51.083,-97.55
"50309J6","DC",272.4,180.3,92.2,51.1,1.05,30,"7 / 28","FISHER+BRANCH+AUT",6,2026,51.083,-97.55
"50309J6","ISI",5.3,4.3,0.9,21.4,0.54,30,"8 / 28","FISHER+BRANCH+AUT",6,2026,51.083,-97.55
"50309J6","BUI",42.6,33.4,9.2,27.6,0.51,30,"10 / 28","FISHER+BRANCH+AUT",6,2026,51.083,-97.55
"50309J6","FWI",11.7,9,2.7,29.4,0.52,30,"9 / 28","FISHER+BRANCH+AUT",6,2026,51.083,-97.55
