"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5021220","FFMC",72.6,76.1,-3.6,-4.7,-0.45,30,"25 / 33","GRETNA+AUT",6,2026,49.017,-97.533
"5021220","DMC",23,23.5,-0.5,-2.1,-0.04,30,"17 / 33","GRETNA+AUT",6,2026,49.017,-97.533
"5021220","DC",214.2,213.7,0.5,0.3,0,30,"17 / 33","GRETNA+AUT",6,2026,49.017,-97.533
"5021220","ISI",4.7,6.5,-1.8,-27.4,-0.59,30,"25 / 33","GRETNA+AUT",6,2026,49.017,-97.533
"5021220","BUI",34.5,34.7,-0.2,-0.5,-0.01,30,"15 / 33","GRETNA+AUT",6,2026,49.017,-97.533
"5021220","FWI",9.9,12.5,-2.6,-20.7,-0.36,30,"20 / 33","GRETNA+AUT",6,2026,49.017,-97.533
