"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5021849","FFMC",83.8,73.4,10.3,14.1,1.14,31,"4 / 27","MORDEN+CDA+CS",5,2026,49.183,-98.083
"5021849","DMC",31.6,19,12.6,66.2,1.25,31,"5 / 27","MORDEN+CDA+CS",5,2026,49.183,-98.083
"5021849","DC",124.7,152.7,-28,-18.3,-0.28,31,"14 / 27","MORDEN+CDA+CS",5,2026,49.183,-98.083
"5021849","ISI",12,6.7,5.3,79.3,1.61,31,"3 / 27","MORDEN+CDA+CS",5,2026,49.183,-98.083
"5021849","BUI",38,27.1,11,40.4,0.74,31,"6 / 27","MORDEN+CDA+CS",5,2026,49.183,-98.083
"5021849","FWI",20.3,11.3,9,79.1,1.26,31,"4 / 27","MORDEN+CDA+CS",5,2026,49.183,-98.083
