"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5032951","FFMC",78.5,76,2.5,3.3,0.59,31,"9 / 31","VICTORIA+BEACH+AUT",7,2026,50.7,-96.567
"5032951","DMC",18.7,15.5,3.2,20.4,0.55,31,"10 / 31","VICTORIA+BEACH+AUT",7,2026,50.7,-96.567
"5032951","DC",137.2,207.3,-70.1,-33.8,-0.9,31,"25 / 31","VICTORIA+BEACH+AUT",7,2026,50.7,-96.567
"5032951","ISI",4.1,4,0.1,2.6,0.11,31,"13 / 31","VICTORIA+BEACH+AUT",7,2026,50.7,-96.567
"5032951","BUI",27.7,25.3,2.4,9.4,0.27,31,"11 / 31","VICTORIA+BEACH+AUT",7,2026,50.7,-96.567
"5032951","FWI",7.7,7.2,0.5,7.4,0.2,31,"13 / 31","VICTORIA+BEACH+AUT",7,2026,50.7,-96.567
