"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"503B1ER","FFMC",78.4,74.3,4.1,5.5,0.53,31,"13 / 33","PINAWA",5,2026,50.183,-96.067
"503B1ER","DMC",16.9,17.8,-0.9,-4.9,-0.12,31,"18 / 33","PINAWA",5,2026,50.183,-96.067
"503B1ER","DC",115.5,95.3,20.3,21.3,0.32,31,"6 / 33","PINAWA",5,2026,50.183,-96.067
"503B1ER","ISI",4.9,4.7,0.2,4.9,0.11,30,"14 / 33","PINAWA",5,2026,50.183,-96.067
"503B1ER","BUI",24.6,22.4,2.2,9.7,0.27,30,"13 / 33","PINAWA",5,2026,50.183,-96.067
"503B1ER","FWI",8.4,7.7,0.8,10,0.21,30,"15 / 33","PINAWA",5,2026,50.183,-96.067
