"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"50309J6","FFMC",85.9,81.4,4.6,5.6,0.6,6,"7 / 28","FISHER+BRANCH+AUT",4,2026,51.083,-97.55
"50309J6","DMC",8.7,18.8,-10.1,-53.7,-0.7,6,"15 / 28","FISHER+BRANCH+AUT",4,2026,51.083,-97.55
"50309J6","DC",152.1,143.7,8.3,5.8,0.07,6,"7 / 28","FISHER+BRANCH+AUT",4,2026,51.083,-97.55
"50309J6","ISI",5.5,9.5,-4,-42.1,-0.87,4,"13 / 28","FISHER+BRANCH+AUT",4,2026,51.083,-97.55
"50309J6","BUI",14.2,25.6,-11.4,-44.6,-0.58,4,"11 / 28","FISHER+BRANCH+AUT",4,2026,51.083,-97.55
"50309J6","FWI",7,14,-7,-50.3,-0.99,4,"13 / 28","FISHER+BRANCH+AUT",4,2026,51.083,-97.55
