"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5061422","FFMC",NA,81.1,NA,NA,NA,0,"8 / 22","KELSEY+DAM+CS",4,2026,56.033,-96.517
"5061422","DMC",NA,13.2,NA,NA,NA,0,"8 / 22","KELSEY+DAM+CS",4,2026,56.033,-96.517
"5061422","DC",NA,141.4,NA,NA,NA,0,"8 / 22","KELSEY+DAM+CS",4,2026,56.033,-96.517
"5061422","ISI",NA,4.9,NA,NA,NA,0,"7 / 22","KELSEY+DAM+CS",4,2026,56.033,-96.517
"5061422","BUI",NA,18.2,NA,NA,NA,0,"7 / 22","KELSEY+DAM+CS",4,2026,56.033,-96.517
"5061422","FWI",NA,7.5,NA,NA,NA,0,"7 / 22","KELSEY+DAM+CS",4,2026,56.033,-96.517
