"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"504K80K","FFMC",79.8,77,2.9,3.8,0.52,31,"14 / 33","SWAN+RIVER+RCS",7,2026,52.117,-101.233
"504K80K","DMC",24.6,27.2,-2.7,-9.8,-0.17,31,"18 / 33","SWAN+RIVER+RCS",7,2026,52.117,-101.233
"504K80K","DC",124.4,275.4,-151,-54.8,-1.51,31,"31 / 33","SWAN+RIVER+RCS",7,2026,52.117,-101.233
"504K80K","ISI",3.6,4.3,-0.7,-16,-0.38,31,"21 / 33","SWAN+RIVER+RCS",7,2026,52.117,-101.233
"504K80K","BUI",32.7,41.4,-8.7,-21,-0.41,31,"20 / 33","SWAN+RIVER+RCS",7,2026,52.117,-101.233
"504K80K","FWI",7.7,10.2,-2.5,-24.2,-0.41,31,"22 / 33","SWAN+RIVER+RCS",7,2026,52.117,-101.233
