"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5021849","FFMC",86.8,78.2,8.6,11,1.22,8,"3 / 27","MORDEN+CDA+CS",4,2026,49.183,-98.083
"5021849","DMC",12.7,13.3,-0.5,-4,-0.13,8,"10 / 27","MORDEN+CDA+CS",4,2026,49.183,-98.083
"5021849","DC",53.1,119.2,-66.1,-55.4,-0.66,8,"11 / 27","MORDEN+CDA+CS",4,2026,49.183,-98.083
"5021849","ISI",8.1,6.7,1.4,20.4,0.36,7,"5 / 27","MORDEN+CDA+CS",4,2026,49.183,-98.083
"5021849","BUI",15.5,18.8,-3.2,-17.2,-0.39,7,"8 / 27","MORDEN+CDA+CS",4,2026,49.183,-98.083
"5021849","FWI",10.2,9.2,1,10.7,0.18,7,"7 / 27","MORDEN+CDA+CS",4,2026,49.183,-98.083
