"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5021220","FFMC",87.4,84.4,3,3.5,0.54,7,"8 / 33","GRETNA+AUT",4,2026,49.017,-97.533
"5021220","DMC",13.3,17.4,-4.1,-23.5,-0.52,7,"16 / 33","GRETNA+AUT",4,2026,49.017,-97.533
"5021220","DC",147.1,175.2,-28.1,-16.1,-0.23,7,"14 / 33","GRETNA+AUT",4,2026,49.017,-97.533
"5021220","ISI",11.6,13.9,-2.2,-16,-0.37,7,"15 / 33","GRETNA+AUT",4,2026,49.017,-97.533
"5021220","BUI",21.7,25.7,-4.1,-15.9,-0.36,7,"16 / 33","GRETNA+AUT",4,2026,49.017,-97.533
"5021220","FWI",16,18.5,-2.5,-13.6,-0.32,7,"14 / 33","GRETNA+AUT",4,2026,49.017,-97.533
