"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"502S001","FFMC",83.8,80,3.9,4.9,0.75,31,"6 / 24","WINNIPEG+A+CS",8,2026,49.917,-97.25
"502S001","DMC",39.8,32.6,7.2,22.1,0.39,31,"8 / 24","WINNIPEG+A+CS",8,2026,49.917,-97.25
"502S001","DC",353.1,330.9,22.1,6.7,0.15,31,"10 / 24","WINNIPEG+A+CS",8,2026,49.917,-97.25
"502S001","ISI",7.2,7.8,-0.6,-8,-0.21,31,"12 / 24","WINNIPEG+A+CS",8,2026,49.917,-97.25
"502S001","BUI",61.8,50,11.8,23.6,0.45,31,"7 / 24","WINNIPEG+A+CS",8,2026,49.917,-97.25
"502S001","FWI",18.1,17.2,0.8,4.7,0.09,31,"9 / 24","WINNIPEG+A+CS",8,2026,49.917,-97.25
