"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5030984","FFMC",56.5,68.1,-11.6,-17,-1.4,30,"28 / 31","GEORGE+ISLAND+AUT",6,2026,52.817,-97.617
"5030984","DMC",5.3,10.1,-4.8,-47.3,-0.99,30,"26 / 31","GEORGE+ISLAND+AUT",6,2026,52.817,-97.617
"5030984","DC",45.2,149.7,-104.6,-69.8,-1.25,30,"28 / 31","GEORGE+ISLAND+AUT",6,2026,52.817,-97.617
"5030984","ISI",1.5,2.4,-0.8,-34.3,-0.91,30,"24 / 31","GEORGE+ISLAND+AUT",6,2026,52.817,-97.617
"5030984","BUI",8.1,15.8,-7.7,-48.8,-1.08,30,"26 / 31","GEORGE+ISLAND+AUT",6,2026,52.817,-97.617
"5030984","FWI",1.6,3.5,-1.9,-54.3,-0.91,30,"24 / 31","GEORGE+ISLAND+AUT",6,2026,52.817,-97.617
