"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5061422","FFMC",83.7,75.4,8.3,11,0.89,11,"4 / 21","KELSEY+DAM+CS",5,2026,56.033,-96.517
"5061422","DMC",17.6,18.3,-0.6,-3.5,-0.09,11,"12 / 21","KELSEY+DAM+CS",5,2026,56.033,-96.517
"5061422","DC",39.7,130.6,-90.9,-69.6,-1.01,11,"13 / 21","KELSEY+DAM+CS",5,2026,56.033,-96.517
"5061422","ISI",6.5,5.7,0.8,14.8,0.25,11,"4 / 21","KELSEY+DAM+CS",5,2026,56.033,-96.517
"5061422","BUI",17.7,25.9,-8.2,-31.6,-0.83,11,"15 / 21","KELSEY+DAM+CS",5,2026,56.033,-96.517
"5061422","FWI",9.1,9.6,-0.4,-4.5,-0.08,11,"10 / 21","KELSEY+DAM+CS",5,2026,56.033,-96.517
