"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"504K80K","FFMC",65.6,74.8,-9.2,-12.3,-1.17,30,"29 / 33","SWAN+RIVER+RCS",6,2026,52.117,-101.233
"504K80K","DMC",15.3,30.6,-15.4,-50.2,-0.71,30,"26 / 33","SWAN+RIVER+RCS",6,2026,52.117,-101.233
"504K80K","DC",51,224.5,-173.5,-77.3,-2.01,30,"33 / 33","SWAN+RIVER+RCS",6,2026,52.117,-101.233
"504K80K","ISI",3.2,5,-1.8,-35.9,-0.88,30,"27 / 33","SWAN+RIVER+RCS",6,2026,52.117,-101.233
"504K80K","BUI",17.4,42.6,-25.3,-59.3,-0.98,30,"30 / 33","SWAN+RIVER+RCS",6,2026,52.117,-101.233
"504K80K","FWI",4.6,11.6,-6.9,-60.1,-0.99,30,"30 / 33","SWAN+RIVER+RCS",6,2026,52.117,-101.233
