"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"504K0NM","FFMC",76.5,79.8,-3.4,-4.2,-0.72,31,"26 / 32","OAKPOINT+MARINE",8,2026,50.633,-98.033
"504K0NM","DMC",23,35.2,-12.2,-34.6,-0.68,31,"22 / 32","OAKPOINT+MARINE",8,2026,50.633,-98.033
"504K0NM","DC",327.6,428.9,-101.4,-23.6,-0.94,31,"25 / 32","OAKPOINT+MARINE",8,2026,50.633,-98.033
"504K0NM","ISI",4.2,4.9,-0.7,-13.7,-0.37,31,"20 / 32","OAKPOINT+MARINE",8,2026,50.633,-98.033
"504K0NM","BUI",38,57,-18.9,-33.2,-0.74,31,"24 / 32","OAKPOINT+MARINE",8,2026,50.633,-98.033
"504K0NM","FWI",9.3,13.1,-3.8,-28.8,-0.61,31,"24 / 32","OAKPOINT+MARINE",8,2026,50.633,-98.033
