"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5031A10","FFMC",74.6,75.9,-1.2,-1.6,-0.22,31,"23 / 33","GRAND+RAPIDS+AUT",7,2026,53.183,-99.267
"5031A10","DMC",15.3,26.1,-10.8,-41.4,-0.76,31,"27 / 33","GRAND+RAPIDS+AUT",7,2026,53.183,-99.267
"5031A10","DC",113.7,219.5,-105.8,-48.2,-1.13,31,"30 / 33","GRAND+RAPIDS+AUT",7,2026,53.183,-99.267
"5031A10","ISI",3,3.7,-0.6,-17.8,-0.6,31,"27 / 33","GRAND+RAPIDS+AUT",7,2026,53.183,-99.267
"5031A10","BUI",22.4,38.2,-15.8,-41.4,-0.82,31,"30 / 33","GRAND+RAPIDS+AUT",7,2026,53.183,-99.267
"5031A10","FWI",5.3,8.4,-3.1,-37.1,-0.78,31,"29 / 33","GRAND+RAPIDS+AUT",7,2026,53.183,-99.267
