"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5013117","FFMC",76.9,76.2,0.7,0.9,0.09,31,"17 / 33","WASAGAMING",8,2026,50.65,-99.967
"5013117","DMC",29.7,30.5,-0.7,-2.3,-0.04,31,"13 / 33","WASAGAMING",8,2026,50.65,-99.967
"5013117","DC",250,299.5,-49.5,-16.5,-0.59,31,"23 / 33","WASAGAMING",8,2026,50.65,-99.967
"5013117","ISI",3.3,3.7,-0.5,-12.5,-0.32,31,"17 / 33","WASAGAMING",8,2026,50.65,-99.967
"5013117","BUI",44.6,46.5,-1.9,-4,-0.08,31,"12 / 33","WASAGAMING",8,2026,50.65,-99.967
"5013117","FWI",8.7,9.9,-1.2,-12.5,-0.23,31,"15 / 33","WASAGAMING",8,2026,50.65,-99.967
