"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5022125","FFMC",81.8,73.1,8.7,11.9,0.85,19,"10 / 64","PILOT+MOUND+AUT",5,2026,49.2,-98.9
"5022125","DMC",21.5,18.6,2.9,15.9,0.31,19,"19 / 64","PILOT+MOUND+AUT",5,2026,49.2,-98.9
"5022125","DC",207.1,181.1,26,14.4,0.24,19,"18 / 64","PILOT+MOUND+AUT",5,2026,49.2,-98.9
"5022125","ISI",16.7,8.6,8.2,95.1,2.2,19,"5 / 64","PILOT+MOUND+AUT",5,2026,49.2,-98.9
"5022125","BUI",33.5,27.4,6.1,22.3,0.5,19,"17 / 64","PILOT+MOUND+AUT",5,2026,49.2,-98.9
"5022125","FWI",23.1,13.3,9.8,73.5,1.46,19,"9 / 64","PILOT+MOUND+AUT",5,2026,49.2,-98.9
