"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"501A7AR","FFMC",72.8,73.8,-0.9,-1.3,-0.14,30,"23 / 33","MELITA",6,2026,49.283,-100.983
"501A7AR","DMC",18.7,23.6,-4.9,-20.7,-0.32,30,"16 / 33","MELITA",6,2026,49.283,-100.983
"501A7AR","DC",385.7,228.2,157.5,69,1.23,30,"5 / 33","MELITA",6,2026,49.283,-100.983
"501A7AR","ISI",3.3,5.3,-2,-36.9,-0.78,30,"25 / 33","MELITA",6,2026,49.283,-100.983
"501A7AR","BUI",32.8,34.8,-2,-5.6,-0.1,30,"15 / 33","MELITA",6,2026,49.283,-100.983
"501A7AR","FWI",6.7,10.8,-4.1,-37.9,-0.58,30,"23 / 33","MELITA",6,2026,49.283,-100.983
