"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5031041","FFMC",79.2,75.5,3.7,4.9,0.5,31,"7 / 28","GIMLI+HARBOUR+CS",8,2026,50.633,-96.983
"5031041","DMC",37.8,22.4,15.4,68.7,1.12,31,"4 / 28","GIMLI+HARBOUR+CS",8,2026,50.633,-96.983
"5031041","DC",313.5,280.9,32.5,11.6,0.36,31,"14 / 28","GIMLI+HARBOUR+CS",8,2026,50.633,-96.983
"5031041","ISI",4.2,4.1,0.1,2,0.06,31,"13 / 28","GIMLI+HARBOUR+CS",8,2026,50.633,-96.983
"5031041","BUI",56.9,35.2,21.6,61.4,1.21,31,"4 / 28","GIMLI+HARBOUR+CS",8,2026,50.633,-96.983
"5031041","FWI",11.8,8.9,2.9,32.6,0.64,31,"5 / 28","GIMLI+HARBOUR+CS",8,2026,50.633,-96.983
