"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5012469","FFMC",65.6,72.6,-7,-9.7,-0.91,30,"27 / 30","ROBLIN",6,2026,51.183,-101.367
"5012469","DMC",16.7,23.6,-6.9,-29.1,-0.45,30,"18 / 30","ROBLIN",6,2026,51.183,-101.367
"5012469","DC",156.2,210.3,-54,-25.7,-0.49,30,"20 / 30","ROBLIN",6,2026,51.183,-101.367
"5012469","ISI",2.8,5,-2.3,-45.5,-1.19,30,"27 / 30","ROBLIN",6,2026,51.183,-101.367
"5012469","BUI",25.4,34.1,-8.7,-25.6,-0.43,30,"17 / 30","ROBLIN",6,2026,51.183,-101.367
"5012469","FWI",5,10.3,-5.3,-51.7,-0.9,30,"27 / 30","ROBLIN",6,2026,51.183,-101.367
