"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5022125","FFMC",80.8,75.4,5.4,7.2,0.9,31,"17 / 64","PILOT+MOUND+AUT",7,2026,49.2,-98.9
"5022125","DMC",21.6,18.2,3.4,18.6,0.39,31,"23 / 64","PILOT+MOUND+AUT",7,2026,49.2,-98.9
"5022125","DC",161.7,239,-77.3,-32.3,-0.87,31,"51 / 64","PILOT+MOUND+AUT",7,2026,49.2,-98.9
"5022125","ISI",4.9,3.9,1,25.7,0.89,31,"26 / 64","PILOT+MOUND+AUT",7,2026,49.2,-98.9
"5022125","BUI",31.9,29.6,2.4,7.9,0.18,31,"27 / 64","PILOT+MOUND+AUT",7,2026,49.2,-98.9
"5022125","FWI",9.9,7.9,2,25.6,0.57,31,"25 / 64","PILOT+MOUND+AUT",7,2026,49.2,-98.9
