"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5031A10","FFMC",78,76.6,1.5,1.9,0.31,31,"13 / 33","GRAND+RAPIDS+AUT",8,2026,53.183,-99.267
"5031A10","DMC",29.6,26.2,3.4,13.1,0.28,31,"10 / 33","GRAND+RAPIDS+AUT",8,2026,53.183,-99.267
"5031A10","DC",274.6,288.7,-14.2,-4.9,-0.17,31,"21 / 33","GRAND+RAPIDS+AUT",8,2026,53.183,-99.267
"5031A10","ISI",2.7,3.5,-0.8,-23.6,-1.1,31,"26 / 33","GRAND+RAPIDS+AUT",8,2026,53.183,-99.267
"5031A10","BUI",46.3,40.7,5.6,13.8,0.35,31,"9 / 33","GRAND+RAPIDS+AUT",8,2026,53.183,-99.267
"5031A10","FWI",7.3,8.6,-1.3,-15.1,-0.43,31,"20 / 33","GRAND+RAPIDS+AUT",8,2026,53.183,-99.267
