"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5012654","FFMC",85.8,83.4,2.4,2.8,0.42,7,"10 / 33","SHOAL+LAKE+CS",4,2026,50.45,-100.6
"5012654","DMC",8.9,16.5,-7.6,-46.3,-1.28,7,"18 / 33","SHOAL+LAKE+CS",4,2026,50.45,-100.6
"5012654","DC",338.1,181.1,157,86.7,2.61,7,"1 / 33","SHOAL+LAKE+CS",4,2026,50.45,-100.6
"5012654","ISI",8,10.6,-2.6,-24.7,-0.51,4,"15 / 33","SHOAL+LAKE+CS",4,2026,50.45,-100.6
"5012654","BUI",17,26.5,-9.5,-35.9,-1.19,4,"17 / 33","SHOAL+LAKE+CS",4,2026,50.45,-100.6
"5012654","FWI",10.4,15.5,-5,-32.5,-0.81,4,"15 / 33","SHOAL+LAKE+CS",4,2026,50.45,-100.6
