"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5030984","FFMC",78.8,73.7,5,6.8,1.07,31,"4 / 31","GEORGE+ISLAND+AUT",8,2026,52.817,-97.617
"5030984","DMC",26,16.9,9.1,54,1.08,31,"6 / 31","GEORGE+ISLAND+AUT",8,2026,52.817,-97.617
"5030984","DC",258.2,308.4,-50.2,-16.3,-0.44,31,"22 / 31","GEORGE+ISLAND+AUT",8,2026,52.817,-97.617
"5030984","ISI",4.3,3.8,0.5,13.4,0.47,31,"10 / 31","GEORGE+ISLAND+AUT",8,2026,52.817,-97.617
"5030984","BUI",41.2,28.6,12.6,44.2,0.94,31,"6 / 31","GEORGE+ISLAND+AUT",8,2026,52.817,-97.617
"5030984","FWI",9.7,7.2,2.5,35,0.79,31,"7 / 31","GEORGE+ISLAND+AUT",8,2026,52.817,-97.617
