"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5022759","FFMC",79.2,80.2,-1,-1.3,-0.16,8,"8 / 33","SPRAGUE",4,2026,49.017,-95.6
"5022759","DMC",8.9,16.3,-7.4,-45.3,-0.81,8,"15 / 33","SPRAGUE",4,2026,49.017,-95.6
"5022759","DC",20.6,68.2,-47.6,-69.8,-0.63,8,"18 / 33","SPRAGUE",4,2026,49.017,-95.6
"5022759","ISI",4,7.2,-3.2,-44,-1.2,6,"18 / 33","SPRAGUE",4,2026,49.017,-95.6
"5022759","BUI",8.9,19.7,-10.8,-54.8,-0.91,6,"19 / 33","SPRAGUE",4,2026,49.017,-95.6
"5022759","FWI",4,10.3,-6.3,-61.2,-1.24,6,"19 / 33","SPRAGUE",4,2026,49.017,-95.6
