"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5020725","FFMC",NA,78,NA,NA,NA,0,"17 / 26","DEERWOOD+RCS",4,2026,49.4,-98.317
"5020725","DMC",NA,18.9,NA,NA,NA,0,"17 / 26","DEERWOOD+RCS",4,2026,49.4,-98.317
"5020725","DC",NA,157,NA,NA,NA,0,"17 / 26","DEERWOOD+RCS",4,2026,49.4,-98.317
"5020725","ISI",NA,10.6,NA,NA,NA,0,"16 / 26","DEERWOOD+RCS",4,2026,49.4,-98.317
"5020725","BUI",NA,28.6,NA,NA,NA,0,"16 / 26","DEERWOOD+RCS",4,2026,49.4,-98.317
"5020725","FWI",NA,15.9,NA,NA,NA,0,"16 / 26","DEERWOOD+RCS",4,2026,49.4,-98.317
