"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5021220","FFMC",86.2,80.2,6,7.5,1.07,31,"2 / 33","GRETNA+AUT",8,2026,49.017,-97.533
"5021220","DMC",53.4,32.3,21,65,1.29,31,"6 / 33","GRETNA+AUT",8,2026,49.017,-97.533
"5021220","DC",506.1,337.5,168.6,50,1.4,31,"6 / 33","GRETNA+AUT",8,2026,49.017,-97.533
"5021220","ISI",6.6,6.6,0,-0.2,-0.01,31,"14 / 33","GRETNA+AUT",8,2026,49.017,-97.533
"5021220","BUI",83.7,50.4,33.3,66,1.42,31,"5 / 33","GRETNA+AUT",8,2026,49.017,-97.533
"5021220","FWI",20.9,15.5,5.4,34.8,0.78,31,"7 / 33","GRETNA+AUT",8,2026,49.017,-97.533
