"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"502I001","FFMC",82.3,72.4,9.9,13.6,1,19,"7 / 31","CARMAN+U+OF+M+CS",5,2026,49.5,-98.033
"502I001","DMC",33.5,20.2,13.3,66,1.23,19,"8 / 31","CARMAN+U+OF+M+CS",5,2026,49.5,-98.033
"502I001","DC",107.1,169.1,-62,-36.7,-0.6,19,"22 / 31","CARMAN+U+OF+M+CS",5,2026,49.5,-98.033
"502I001","ISI",13.9,8.2,5.8,70.3,1.45,19,"4 / 31","CARMAN+U+OF+M+CS",5,2026,49.5,-98.033
"502I001","BUI",37.6,29.1,8.5,29.3,0.57,19,"11 / 31","CARMAN+U+OF+M+CS",5,2026,49.5,-98.033
"502I001","FWI",22.4,13.2,9.2,70.1,1.26,19,"7 / 31","CARMAN+U+OF+M+CS",5,2026,49.5,-98.033
