"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5043158","FFMC",71.9,70.2,1.6,2.3,0.21,30,"15 / 29","MCCREARY",6,2026,50.717,-99.533
"5043158","DMC",21,18.5,2.5,13.5,0.23,30,"9 / 29","MCCREARY",6,2026,50.717,-99.533
"5043158","DC",218,133.7,84.3,63,1.11,30,"9 / 29","MCCREARY",6,2026,50.717,-99.533
"5043158","ISI",2.7,3.2,-0.5,-16.2,-0.42,30,"20 / 29","MCCREARY",6,2026,50.717,-99.533
"5043158","BUI",32.5,26,6.5,24.8,0.44,30,"9 / 29","MCCREARY",6,2026,50.717,-99.533
"5043158","FWI",5.9,6.3,-0.4,-5.9,-0.1,30,"13 / 29","MCCREARY",6,2026,50.717,-99.533
