"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5050919","FFMC",78.1,76.8,1.3,1.7,0.23,31,"12 / 26","FLIN+FLON",8,2026,54.683,-101.683
"5050919","DMC",28.3,26.5,1.8,6.7,0.11,31,"8 / 26","FLIN+FLON",8,2026,54.683,-101.683
"5050919","DC",466.3,347.4,118.9,34.2,0.75,31,"6 / 26","FLIN+FLON",8,2026,54.683,-101.683
"5050919","ISI",4.3,4.1,0.2,5.2,0.17,31,"10 / 26","FLIN+FLON",8,2026,54.683,-101.683
"5050919","BUI",48.6,42.9,5.7,13.3,0.23,31,"8 / 26","FLIN+FLON",8,2026,54.683,-101.683
"5050919","FWI",11.3,9.9,1.4,14.3,0.28,31,"9 / 26","FLIN+FLON",8,2026,54.683,-101.683
