"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"501A7AR","FFMC",85.9,81.4,4.5,5.5,0.56,19,"7 / 23","MELITA",4,2026,49.283,-100.983
"501A7AR","DMC",14.7,16.4,-1.7,-10.1,-0.15,19,"8 / 23","MELITA",4,2026,49.283,-100.983
"501A7AR","DC",270.9,223.1,47.8,21.4,0.46,19,"6 / 23","MELITA",4,2026,49.283,-100.983
"501A7AR","ISI",9.4,9.5,-0.1,-0.7,-0.01,14,"8 / 23","MELITA",4,2026,49.283,-100.983
"501A7AR","BUI",24.6,27,-2.4,-8.8,-0.17,14,"8 / 23","MELITA",4,2026,49.283,-100.983
"501A7AR","FWI",14.2,14.6,-0.4,-2.8,-0.05,14,"9 / 23","MELITA",4,2026,49.283,-100.983
