"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5012324","FFMC",79.5,79.3,0.2,0.2,0.05,31,"15 / 26","PORTAGE+SOUTHPORT",7,2026,49.9,-98.283
"5012324","DMC",18.2,24.7,-6.5,-26.4,-0.58,31,"19 / 26","PORTAGE+SOUTHPORT",7,2026,49.9,-98.283
"5012324","DC",216.2,244.4,-28.1,-11.5,-0.33,31,"15 / 26","PORTAGE+SOUTHPORT",7,2026,49.9,-98.283
"5012324","ISI",3.4,4,-0.6,-14.1,-0.63,31,"18 / 26","PORTAGE+SOUTHPORT",7,2026,49.9,-98.283
"5012324","BUI",29.6,38.2,-8.6,-22.5,-0.52,31,"19 / 26","PORTAGE+SOUTHPORT",7,2026,49.9,-98.283
"5012324","FWI",7,9.1,-2.2,-23.8,-0.56,31,"19 / 26","PORTAGE+SOUTHPORT",7,2026,49.9,-98.283
