"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5023262","FFMC",81.6,79.9,1.8,2.2,0.38,31,"11 / 27","WINNIPEG+THE+FORKS",8,2026,49.883,-97.133
"5023262","DMC",37.2,34.8,2.5,7.1,0.13,31,"9 / 27","WINNIPEG+THE+FORKS",8,2026,49.883,-97.133
"5023262","DC",294.1,309,-14.9,-4.8,-0.12,31,"17 / 27","WINNIPEG+THE+FORKS",8,2026,49.883,-97.133
"5023262","ISI",3.5,4.2,-0.7,-17.3,-0.56,31,"16 / 27","WINNIPEG+THE+FORKS",8,2026,49.883,-97.133
"5023262","BUI",55.7,52,3.8,7.2,0.15,31,"9 / 27","WINNIPEG+THE+FORKS",8,2026,49.883,-97.133
"5023262","FWI",10.2,11.2,-1,-8.5,-0.19,31,"13 / 27","WINNIPEG+THE+FORKS",8,2026,49.883,-97.133
