"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"502S001","FFMC",81.2,81,0.2,0.2,0.04,31,"12 / 23","WINNIPEG+A+CS",7,2026,49.917,-97.25
"502S001","DMC",18.5,29.1,-10.6,-36.6,-0.57,31,"16 / 23","WINNIPEG+A+CS",7,2026,49.917,-97.25
"502S001","DC",225.1,258.4,-33.2,-12.9,-0.24,31,"14 / 23","WINNIPEG+A+CS",7,2026,49.917,-97.25
"502S001","ISI",4.7,6.3,-1.6,-26,-0.81,31,"20 / 23","WINNIPEG+A+CS",7,2026,49.917,-97.25
"502S001","BUI",30.2,43.5,-13.4,-30.7,-0.51,31,"14 / 23","WINNIPEG+A+CS",7,2026,49.917,-97.25
"502S001","FWI",9,14,-5,-35.7,-0.66,31,"17 / 23","WINNIPEG+A+CS",7,2026,49.917,-97.25
