"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"503B1ER","FFMC",78.2,81.3,-3.1,-3.8,-0.48,7,"15 / 33","PINAWA",4,2026,50.183,-96.067
"503B1ER","DMC",7.8,14.1,-6.3,-44.7,-0.82,7,"20 / 33","PINAWA",4,2026,50.183,-96.067
"503B1ER","DC",70.6,73.5,-2.9,-3.9,-0.04,7,"8 / 33","PINAWA",4,2026,50.183,-96.067
"503B1ER","ISI",2.5,6.1,-3.5,-58.2,-1.28,4,"20 / 33","PINAWA",4,2026,50.183,-96.067
"503B1ER","BUI",10.7,17.2,-6.5,-37.9,-0.62,4,"16 / 33","PINAWA",4,2026,50.183,-96.067
"503B1ER","FWI",2.9,8.5,-5.6,-65.7,-1,4,"20 / 33","PINAWA",4,2026,50.183,-96.067
