"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"5062840","FFMC",78.4,73.6,4.9,6.6,0.69,31,"7 / 25","TADOULE+LAKE+CS",7,2026,58.717,-98.5
"5062840","DMC",35.4,31.8,3.6,11.3,0.14,31,"8 / 25","TADOULE+LAKE+CS",7,2026,58.717,-98.5
"5062840","DC",197,209.4,-12.4,-5.9,-0.1,31,"10 / 25","TADOULE+LAKE+CS",7,2026,58.717,-98.5
"5062840","ISI",4,4,0,0.4,0.01,31,"12 / 25","TADOULE+LAKE+CS",7,2026,58.717,-98.5
"5062840","BUI",47,42.9,4.2,9.7,0.14,31,"8 / 25","TADOULE+LAKE+CS",7,2026,58.717,-98.5
"5062840","FWI",10.4,9.6,0.8,8.2,0.14,31,"10 / 25","TADOULE+LAKE+CS",7,2026,58.717,-98.5
