"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202318","FFMC",57.9,64.3,-6.5,-10,-0.73,82,"28 / 33","HART+ISLAND+AUT","JJA",2026,45.35,-60.983
"8202318","DMC",5.8,7.8,-2,-25.6,-0.61,82,"25 / 33","HART+ISLAND+AUT","JJA",2026,45.35,-60.983
"8202318","DC",139.7,119.5,20.3,17,0.43,82,"12 / 33","HART+ISLAND+AUT","JJA",2026,45.35,-60.983
"8202318","ISI",2.5,3.4,-0.9,-26.7,-0.78,82,"27 / 33","HART+ISLAND+AUT","JJA",2026,45.35,-60.983
"8202318","BUI",10,12.5,-2.4,-19.5,-0.49,82,"23 / 33","HART+ISLAND+AUT","JJA",2026,45.35,-60.983
"8202318","FWI",2.9,4.3,-1.4,-32.4,-0.72,82,"26 / 33","HART+ISLAND+AUT","JJA",2026,45.35,-60.983
