"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8200558","FFMC",52.8,57.3,-4.5,-7.8,-0.55,74,"22 / 33","BEAVER+ISLAND+AUT","JJA",2026,44.817,-62.333
"8200558","DMC",3,5.2,-2.1,-41.3,-0.52,74,"22 / 33","BEAVER+ISLAND+AUT","JJA",2026,44.817,-62.333
"8200558","DC",89.7,123.4,-33.7,-27.3,-0.58,74,"21 / 33","BEAVER+ISLAND+AUT","JJA",2026,44.817,-62.333
"8200558","ISI",1.6,2.1,-0.4,-20.6,-0.33,74,"19 / 33","BEAVER+ISLAND+AUT","JJA",2026,44.817,-62.333
"8200558","BUI",5.4,8.6,-3.1,-36.4,-0.54,74,"22 / 33","BEAVER+ISLAND+AUT","JJA",2026,44.817,-62.333
"8200558","FWI",1.5,2.4,-0.9,-37.7,-0.34,74,"19 / 33","BEAVER+ISLAND+AUT","JJA",2026,44.817,-62.333
