"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8201969","FFMC",66.2,70.6,-4.4,-6.2,-0.84,92,"24 / 27","GRAND+ETANG","JJA",2026,46.533,-61.083
"8201969","DMC",7.3,11.2,-4,-35.3,-0.85,92,"22 / 27","GRAND+ETANG","JJA",2026,46.533,-61.083
"8201969","DC",139.2,168.5,-29.3,-17.4,-0.44,92,"16 / 27","GRAND+ETANG","JJA",2026,46.533,-61.083
"8201969","ISI",2.5,3.6,-1.1,-30.5,-0.98,92,"25 / 27","GRAND+ETANG","JJA",2026,46.533,-61.083
"8201969","BUI",12.4,18.6,-6.2,-33.6,-0.81,92,"21 / 27","GRAND+ETANG","JJA",2026,46.533,-61.083
"8201969","FWI",3,5.5,-2.5,-45,-1.04,92,"24 / 27","GRAND+ETANG","JJA",2026,46.533,-61.083
