"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8204193","FFMC",75.1,73.5,1.5,2.1,0.51,92,"7 / 22","UPPER+STEWIACKE+RCS","JJA",2026,45.233,-63.05
"8204193","DMC",17.6,15.2,2.4,15.8,0.7,92,"7 / 22","UPPER+STEWIACKE+RCS","JJA",2026,45.233,-63.05
"8204193","DC",134.9,121.2,13.7,11.3,0.26,92,"8 / 22","UPPER+STEWIACKE+RCS","JJA",2026,45.233,-63.05
"8204193","ISI",3.6,3.6,0,0.5,0.03,92,"10 / 22","UPPER+STEWIACKE+RCS","JJA",2026,45.233,-63.05
"8204193","BUI",25.4,21.7,3.7,17.1,0.62,92,"6 / 22","UPPER+STEWIACKE+RCS","JJA",2026,45.233,-63.05
"8204193","FWI",6.9,6.2,0.7,11.1,0.41,92,"7 / 22","UPPER+STEWIACKE+RCS","JJA",2026,45.233,-63.05
