"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8200604","FFMC",61.1,58.9,2.3,3.8,0.42,92,"13 / 33","BRIER+ISLAND","JJA",2026,44.283,-66.333
"8200604","DMC",6.5,5.4,1.1,20.4,0.56,92,"10 / 33","BRIER+ISLAND","JJA",2026,44.283,-66.333
"8200604","DC",167.6,136.9,30.7,22.5,0.54,92,"11 / 33","BRIER+ISLAND","JJA",2026,44.283,-66.333
"8200604","ISI",1.5,1.4,0.1,6.1,0.24,92,"12 / 33","BRIER+ISLAND","JJA",2026,44.283,-66.333
"8200604","BUI",11.4,9.3,2.2,23.3,0.65,92,"10 / 33","BRIER+ISLAND","JJA",2026,44.283,-66.333
"8200604","FWI",1.7,1.5,0.3,17,0.41,92,"12 / 33","BRIER+ISLAND","JJA",2026,44.283,-66.333
