"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202810","FFMC",74.1,74.9,-0.8,-1.1,-0.26,92,"16 / 28","KENTVILLE+CDA+CS","JJA",2026,45.067,-64.483
"8202810","DMC",16.8,19.9,-3,-15.3,-0.44,92,"16 / 28","KENTVILLE+CDA+CS","JJA",2026,45.067,-64.483
"8202810","DC",198.5,186.1,12.4,6.7,0.15,92,"13 / 28","KENTVILLE+CDA+CS","JJA",2026,45.067,-64.483
"8202810","ISI",3.3,3.4,-0.2,-4.8,-0.25,92,"15 / 28","KENTVILLE+CDA+CS","JJA",2026,45.067,-64.483
"8202810","BUI",27.1,29.8,-2.7,-9.2,-0.24,92,"14 / 28","KENTVILLE+CDA+CS","JJA",2026,45.067,-64.483
"8202810","FWI",6.4,7,-0.6,-8.7,-0.25,92,"12 / 28","KENTVILLE+CDA+CS","JJA",2026,45.067,-64.483
