"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8201390","FFMC",74.1,73.3,0.8,1.1,0.29,92,"10 / 24","DEBERT","JJA",2026,45.417,-63.467
"8201390","DMC",14.7,14.5,0.2,1.4,0.05,92,"8 / 24","DEBERT","JJA",2026,45.417,-63.467
"8201390","DC",175.3,143.6,31.7,22.1,0.6,92,"8 / 24","DEBERT","JJA",2026,45.417,-63.467
"8201390","ISI",3.8,3.6,0.2,4.7,0.33,92,"9 / 24","DEBERT","JJA",2026,45.417,-63.467
"8201390","BUI",23.7,21.9,1.7,7.8,0.27,92,"8 / 24","DEBERT","JJA",2026,45.417,-63.467
"8201390","FWI",6.7,6.2,0.5,8.6,0.33,92,"8 / 24","DEBERT","JJA",2026,45.417,-63.467
