"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202592","FFMC",73.9,69.5,4.4,6.4,0.72,92,"8 / 31","KEJIMKUJIK+1","JJA",2026,44.433,-65.2
"8202592","DMC",20.9,17.9,3,16.6,0.37,92,"9 / 31","KEJIMKUJIK+1","JJA",2026,44.433,-65.2
"8202592","DC",156.5,137.2,19.3,14.1,0.28,92,"11 / 31","KEJIMKUJIK+1","JJA",2026,44.433,-65.2
"8202592","ISI",2.6,2.5,0,1,0.03,92,"14 / 31","KEJIMKUJIK+1","JJA",2026,44.433,-65.2
"8202592","BUI",30.1,25,5.1,20.4,0.45,92,"8 / 31","KEJIMKUJIK+1","JJA",2026,44.433,-65.2
"8202592","FWI",5.4,5.1,0.4,6.9,0.12,92,"11 / 31","KEJIMKUJIK+1","JJA",2026,44.433,-65.2
