"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8203405","FFMC",65.8,73.2,-7.4,-10.1,-1.52,92,"19 / 26","MALAY+FALLS","JJA",2026,44.983,-62.483
"8203405","DMC",11.9,18,-6.1,-33.7,-0.57,92,"13 / 26","MALAY+FALLS","JJA",2026,44.983,-62.483
"8203405","DC",94.1,126.9,-32.9,-25.9,-0.49,92,"14 / 26","MALAY+FALLS","JJA",2026,44.983,-62.483
"8203405","ISI",2,7.4,-5.4,-73.3,-0.39,92,"22 / 26","MALAY+FALLS","JJA",2026,44.983,-62.483
"8203405","BUI",17.3,24.7,-7.5,-30.2,-0.6,92,"12 / 26","MALAY+FALLS","JJA",2026,44.983,-62.483
"8203405","FWI",3.3,10.4,-7.1,-68.1,-0.47,92,"20 / 26","MALAY+FALLS","JJA",2026,44.983,-62.483
